2,不单是感动
2,我们所经历的每个平凡的日常，也许就是连续发生的奇迹。
1,对不起，我老了[流泪]
2,盼兮[亲]
1,正经人谁开黑胶啊
1,nhbt 了：良药苦口没下班鲁鲁修
1,我们每次考完试后学校广播站都会放好运来
2,这首歌就是很棒[可爱]它能在小学生里应该感到高兴，孩子们有信仰 以这样积极向上充满力量的歌曲为“潮流”这很好大家三观正确不该被嘲笑幼 稚。除此之外，它的歌词和曲本身就很耐听 结合的很好。
2,真好聽
2,太好听了吧
1,蛋蛋后来辣
1,在我看来，只要不是离别、永别之悲，男人都不应该轻易落泪
2,只因相遇太美
1,61423
2,林夕的词哎
1,是该重新开始了
1,[流泪][流泪][流泪][流泪][流泪]
2,特别棒！实力唱将！[强][强][强]
2,2022年3月26日晚8:13我回来了我有点迷茫我不知道我的想法是不是对的
2,很快，眨眼一瞬。
2,自己喜欢就好了  小孩子喜欢因为这首歌确实很好 
2,潘金莲？
2,遗憾没有陈奕迅独唱的
2,xdd过来的
1,当年小学四年级！我先哭会[流泪]
2,看见跟我名字一样，唐倩，好激动
2,“特工，恭喜你，又回到了组织，愿你在基金会中有所成就，祝你好运”
2,其他三个人唱的也好好听
1,顶一顶
1,1w+的那天可不可以召唤第二部[大哭]有一点消息也可以的
2,璀璨如歌
2,和男朋友一起看了这个电影，感受就是希望我们好好在一起。
1,虽然我不是侠岚粉丝也不怎么了解侠岚，但是阿兰唱了这首歌，让我一听就觉得这个电影一定讲了一个悲伤的爱情故事吧？不知道看过的朋友们是不是也有这种感觉？如果说错了别生气，兰兰这首歌真的好凄凉好悲惨的感觉[流感]
2,尝尽世间苦，只为给你十分甜
2,我希望你好的这颗心从来不假 过了这么多天我还是很爱你 今天我出事了 你来了 我多么想跟你说说话 告诉你你不在我身边的日子我是多么煎熬 我长大了 只要你回头 身后一定有我
2,情到深处意难平
2,最喜欢最后的合音 最棒
2,[大哭]我也是这样变得更喜欢，在宿舍哼着玩的时候舍友也会一起唱。（顺带一提这歌词真的挺好的）
2,周秋楠～我爱你
2,Xdd 网易云名字谁知道
1,1995-96租录像带看了全部《神雕》的初二。这前奏一起，立刻青回。
1,一个一个走过一个一个错过一遍一遍来过一次一次放过……静静地听着……[强]
1,不是你记忆里的那个她 
2,2019年8月18日星期日晚上00..55
2,11月12路过
1,教会我们的永远都是血腥暴力的游戏，而不是家长让我们看的幼稚片。
2,现在依旧好听 
2,还会再遇见吗
2,这首歌很好听
2,在以前 上课了他总是唱十年给我听  虽然总是跑调 但是会逗我笑  现在已经很久没听见他声音了
2,风华正茂你我皆年少愿前程似锦迎梦千里
2,辽源的
1,前排
2,[大笑]
1,月亮啊月亮 你要是照见了他 就跟他说 我好想他
2,网易云要是不搞上这首目前为止热歌榜三连冠的歌，那也太亏惹！[多多大笑]
1,现在窗外面，又开始下着雨。
2,现在是女王大人了﹏
2,封面秀美背？？
2,今天不是愚人节
2,来毁歌？
2,男人生下来就该有阳刚之气
2,看样子我是老年人了，看这个时已经上中学了。多美好的青春呀。
2,为老师倾倒
1,或是，沒有尋到同節奏的另一人
1,我知道你会来，可我不会伤你，因为你是我兄弟！
1,就差一点，快要过春节了
2,从前车马很慢
2,平平蛋蛋
1,有多少人因为原唱不能听了来听这个？
1,嗯
1,去看侠岚吧兄弟，不会让你失望的
2,刚去看的看见 柴静采访星爷，真是戳中泪点。。
2,今天是我和他相恋第510天，也是第二次分手的第三天。如果十年后，我们结婚美满的在一起，我就回来这里说一句“我真的很幸福，你们也要幸福啊。”
2,刚刚出来[多多大笑]
1,61423
1,61423
1,我感觉铁血丹心比这个难
2,1 一
2,十年后初恋结婚了，新娘真美。看到了正确答案，我也就放下了。
2,别太在意，懂我的意思就行了，我也不是很了解
2,那么多年，今天回头听才发现开头加了 梦到破灭再从头 的序曲，有种轮回的荡气回肠的安排，叫有情人不用说再见。
2,长路漫漫 希望能尽可能陪你走的远若不能如愿 便祝你每夜安眠 喜乐平安 
2,我于3月21日决定追一个女生，如果成功，我会删除这条评论，如果没有追到的话就让它留在这里
1,061423未完待续
1,61423
1,[多多笑哭][多多笑哭]
2,以及，假叶带小妖孽走的那时候，一只罗刹差点吃掉朗明的时候，另一只罗刹跳出来与其厮杀。
2,我想留住你 可我拿什么留住你
2,有这首歌的人好幸福
2,这是歌我大爱
1,去吧
2,生命像一根火柴，既然起火了，定然会熄灭。有始有终。
1,唉，昨天上午还不能听呢，没想到今天就能听了。
2,因为喜欢他，所以看见他有喜欢的人即使不甘心，也不想再去打扰
2,爱你孤身走暗巷，爱你不贵的模样
1,我来破百，原来是还珠格格的歌[呲牙][呲牙][呲牙]
2,这个孤勇者，我哥唱的竟然像一个奥利给版的，是我哥唱的才叫奥利给他们，是我的那个，你们说呢？你有在家，爱你和我辣妈下街口都一样，骏马黑马占你的大披风战马
1,哎
1,可是你说你可以陪我去看
2,明天太阳升起 晒晒枕头吧
2,情人最后难免沦为朋友
1,61423
1,今天去看风语咒，还出了个小车祸[流泪]，摔的七荤八素的，忍着痛看完电影，真的挺不错的，作为侠岚的死忠粉表示很满意，还看哭了，同时也觉得摔得挺值[奸笑]。。。。准备去二刷
1,有多少人是b站来的，好让我做个统计
2,开头怎么有专辑第一首的前奏？
2,这两种声音搭配的很到位的感觉，不会很突兀
2,“你觉得我还会有机会吗”
2,现在你才是云村赞最多的男人了
1,简直就是神曲
2,只因为相遇太美     最怕你会一去不回[呆][呆][呆]  贤
2,很好歌不过百评一样的道理，掌握流量密码就是快餐消费。说起来，对比下，哪吒没有什么印象了，反而不完美结局的风语咒，更让我印象深刻。所以一个是快餐消费，一个用心的住家菜，不能比
1,无爱一身轻！有爱变神经！
1,61423
1,呜呜
2,从前现在过去了再不来，红红落叶长埋尘土内，开始终结总是没变改，天边的你飘泊白云外。
1,厉害了
2,我也是，貌似好几次了，小时候熬夜写暑假寒假作业，长大后上大学后网吧包夜
2,哈哈哈，年轻就是资本啊
1,没有出来呀
2,有啊   哈哈哈
1,今晚又看了…
2,这个版本有点吵，喜欢原版。
2,如果再来一次，我希望是一万年！
2,23终究意难平
2,阿兰是我现在的女神[多多耍酷]
2,曾经我爱的那个女孩希望你能够过的好过的幸福，十年以后我们或许是朋友，但是我决定了不想等十年后再做朋友，因为十年后再做朋友的话我怕我们的儿子叫你阿姨，所以我想把儿子给你养，不知道你给你现在的老公说过你结过婚生过儿子没有，我也无耐呀，我现在的老婆才22岁无法接受我结过婚
1,言论就很不对劲，说过很多“希望女孩子们活成这种酷酷的毒品”这种三观炸裂的话
1,负面情绪一上头全身发抖，我该怎么说呢，我想的好多，活着好累…
2,我们那时候是“小燕子飞，五阿哥追，尔康少爷爱紫薇”
1,那两个字是哪两个字啊
2,优秀的人终会发光
2,很好听，很喜欢阿兰这嗓音，把我听哭了，也不知道为什么哭
2,开心
2,陈奕夫 加油
2,送给所有2021年春节现在还没有写完寒假作业的所有人[多多捂脸]
2,从小就喜欢淑女
2,十年前，高一，吉林市铁路一中....
2,歌词唯美，美的让人觉得不真实，也确实不真实，却又让人感动，这个世界上的很多东西就是如此，
1,我也觉得
2,比主题曲好听得多！
1,你最近好吗
1,[流泪]
1,我以为是拯救，事实却是跌入更深的深渊
1,真的好久没听这首歌了
1,one得
1,开口的民歌嗓唱的我都出戏了
2,加油，不要嫉妒别人，想想你以前的自己纯真的样子，做更好的自己，在昂扬奋发的努力里确定意义，体现价值！
2,真真的好听~~
2,两个人在一起应该共同成长的
1,可惜了
1,贩毒
1,61423
1,61423
1,你是安陆人吗
1,那不得了
2,不知道为什么就是舍不得你。愿你好纵使之后与我无关……
1,拉黑删除（你是否和我一样，也在想着你）
2,蛙趣，生化危机主题曲
2,为什么抖音版的带DJ的呢？
1,最终幻想么？
1,啊啊啊老师是魔鬼吗，为什么每次考试完了广播就放这个……
2,网易视频来的
1,仿佛把灵魂深处的悲伤拉扯出来，不知不觉心中酸涩，泪流满面
2,这片相当好看
1,对，他们盗歌还不承认
1,我爱你
1,好人一身痱子
1,麻烦不要。。。剧透好不好。。。
2,这是提示你们，可惜太晚
1,你们好，我就是那张火车票
2,白白浪费我喜欢你的三年了[大笑]
1,来了来了！
2,终于999+了，继续冲啊，明天冲到1w+[憨笑]
2,连再见都没说的人 还会重逢吗
2,单曲循环中
2,每天一评，助力999+。祝风语咒大麦！[可爱]
2,侠岚，意味着守护，守护他人！守护世间！守护正义！
2,我当然知道人和人之间只是一段路的关系 但你要记得这个 在那段同行的时光里我是真心实意向着你的
1,以前我们在一起时候没烦恼，你离开了。我很想你，你在想我吗？
2,所爱隔山海，山海皆可平
1,感觉对于影视和游戏的控制以及所谓的下一代的价值观导向之间的取舍真是个很扭曲的命题，公共社会需要给个别不会管孩子的烂家长去买单吗，但是反过来直接不让播却的确是最省事的方法，唉，国漫国游啊，太难了
2,想听原版
2,b站少前剪辑视频慕名而来
2,深切缅怀mu5735遇难同胞
1,用心看了再说话，别跟风
2,网易终于上了！！！
1,第一次知道这首歌叫雨蝶！！！！
1,既然当过痴情种应该知道被辜负多难受了吧，为什么要当负心人成为自己最讨厌的人呢？
1,太美了泪流
2,你这是偷换概念 你出生就被赋予男孩这个标签 你怎么不反抗 你怎么不说你被PUA了 男生在力量和体格上 天生就比女生强大 你不阳刚让女生阳刚是吗 别举个例 钻牛角尖就没啥意思 你就想想如果你的父亲是个软弱无能遇事不决畏手畏脚的人 你的家庭真的会变好吗
1,读没读过书的都知道我辈少年当自强 不分性别[大哭]阳刚之气每个人必须有的懂不?当然如果你不是人，当我没说[大哭]
1,站在高峰！
1,看成陈胖子了
1,[晕][晕]
2,期末考完的那一天，全班向学校广播站预定了一周的凉凉。
1,琼瑶…张宇…李翊君…都不是简单人啊…难怪经典…
1,真心找个男友dd
2,[大笑]
1,61423
2,大西北一带，洋芋，我们青海人说，杏子的话，大概是甘肃。
2,额，难念的经没有对唱啦，而且难念的经没有他的新天长地久难唱
1,混日子班。。。
2,下午刚去看过风语咒   前来听歌[憨笑]
1,终于等到你
2,谁抢了我的888[发怒][发怒]
1,B站过来的
2,十年真的没有了
1,卧槽
1,再也不相信了……早就没救了……、
2,很同意！
2,突然发现凉凉很好听，特别是央视播出之后，忍不住想要分享给对岸的朋友们。
2,原版陈奕迅的十年在我中文歌单第三首，我叫雷锋[大笑]
1,医生我在心里最棒的，最酷的，灰暗的日子里是他的歌陪着我
1,扎心了[流泪]
1,如果没有你
2,在经历
1,灭了穷奇以后，假叶就有了穷奇的零力，但别忘了，假叶本身就有超过山鬼谣的零力。
2,2023了
2,致敬
2,此刻纪念一下 或许在不久会和孙悟空一样不得不转身离开 提前感受一点痛吧 好遗憾 
2,当时最爱的听。现在还是最爱[爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心][爱心]
1,我知道了
1,老六
2,若不趁起风时扬帆，船是不会前进的
2,为风语咒疯狂打call！为999+贡献一份微薄之力！！希望侠岚越做越好！！！
1,风语咒还有这歌？我还以为只有那个你要杀就杀他俩[汗]
2,喜欢
1,谁说站在光里的才算英雄
2,空降
2,@双权难敌四手 
2,NoNo我在湖南读书，，只是我同学是福建那边的嘞[大笑]
2,考完四级了，一首凉凉送给自己！
1,你看那人，他好像狗一样。
2,他好像很受欢迎 身边总是人来人往
2,从华健忘词的现场赶来下载[发怒]
1,61423
1,啦啦啦
2,一直很喜欢阿兰唱的这个版本，歌声荡气回肠余音绕梁，赞叹不已
